,%
2022-10-02 04:00,0
2022-10-02 05:00,0.0060751
2022-10-02 06:00,0.006203063
2022-10-02 07:00,0.010432138
2022-10-02 08:00,0.018896581
2022-10-02 09:00,0.027667296
2022-10-02 10:00,0.044675897
2022-10-02 11:00,0.059238515
2022-10-02 12:00,0.049513321
2022-10-02 13:00,0.028422488
2022-10-02 14:00,0.008925949
2022-10-02 15:00,0
2022-10-02 16:00,0
2022-10-02 17:00,0
2022-10-02 18:00,0
2022-10-02 19:00,0
2022-10-02 20:00,0
2022-10-02 21:00,0
2022-10-02 22:00,0
2022-10-02 23:00,0
2022-10-03 00:00,0
2022-10-03 01:00,0
2022-10-03 02:00,0
2022-10-03 03:00,0
2022-10-03 04:00,0
2022-10-03 05:00,0.022244598
2022-10-03 06:00,0.03806587
2022-10-03 07:00,0.066677155
2022-10-03 08:00,0.078082652
2022-10-03 09:00,0.100299979
2022-10-03 10:00,0.108829452
2022-10-03 11:00,0.107144955
2022-10-03 12:00,0.085066079
2022-10-03 13:00,0.051699182
2022-10-03 14:00,0.016970841
2022-10-03 15:00,2.09776E-06
2022-10-03 16:00,0
2022-10-03 17:00,0
2022-10-03 18:00,0
2022-10-03 19:00,0
2022-10-03 20:00,0
2022-10-03 21:00,0
2022-10-03 22:00,0
2022-10-03 23:00,0
2022-10-04 00:00,0
2022-10-04 01:00,0
2022-10-04 02:00,0
2022-10-04 03:00,0
2022-10-04 04:00,0
2022-10-04 05:00,0.033285085
2022-10-04 06:00,0.067893854
2022-10-04 07:00,0.081359346
2022-10-04 08:00,0.097279211
2022-10-04 09:00,0.098500105
2022-10-04 10:00,0.096721208
2022-10-04 11:00,0.058122509
2022-10-04 12:00,0.019267883
2022-10-04 13:00,0.008779106
2022-10-04 14:00,0.005699601
2022-10-04 15:00,0
2022-10-04 16:00,0
2022-10-04 17:00,0
2022-10-04 18:00,0
2022-10-04 19:00,0
2022-10-04 20:00,0
2022-10-04 21:00,0
2022-10-04 22:00,0
2022-10-04 23:00,0
2022-10-05 00:00,0
2022-10-05 01:00,0
2022-10-05 02:00,0
2022-10-05 03:00,0
2022-10-05 04:00,0
2022-10-05 05:00,0.012565555
2022-10-05 06:00,0.031357248
2022-10-05 07:00,0.028263059
2022-10-05 08:00,0.040553807
2022-10-05 09:00,0.028489616
2022-10-05 10:00,0.034090623
2022-10-05 11:00,0.06145794
2022-10-05 12:00,0.060868471
2022-10-05 13:00,0.032995595
2022-10-05 14:00,0.007233061
2022-10-05 15:00,0
2022-10-05 16:00,0
2022-10-05 17:00,0
2022-10-05 18:00,0
2022-10-05 19:00,0
2022-10-05 20:00,0
2022-10-05 21:00,0
2022-10-05 22:00,0
2022-10-05 23:00,0
2022-10-06 00:00,0
2022-10-06 01:00,0
2022-10-06 02:00,0
2022-10-06 03:00,0
2022-10-06 04:00,0
2022-10-06 05:00,0.00226138
2022-10-06 06:00,0.008160269
2022-10-06 07:00,0.007742815
2022-10-06 08:00,0.047407174
2022-10-06 09:00,0.094478708
2022-10-06 10:00,0.106826096
2022-10-06 11:00,0.09061674
2022-10-06 12:00,0.080914621
2022-10-06 13:00,0.047900147
2022-10-06 14:00,0.015366058
2022-10-06 15:00,0
2022-10-06 16:00,0
2022-10-06 17:00,0
2022-10-06 18:00,0
2022-10-06 19:00,0
2022-10-06 20:00,0
2022-10-06 21:00,0
2022-10-06 22:00,0
2022-10-06 23:00,0
2022-10-07 00:00,0
2022-10-07 01:00,0
2022-10-07 02:00,0
2022-10-07 03:00,0
2022-10-07 04:00,0
2022-10-07 05:00,0.000946088
2022-10-07 06:00,0.02591567
2022-10-07 07:00,0.029221733
2022-10-07 08:00,0.004182924
2022-10-07 09:00,0.004904552
2022-10-07 10:00,0.003045941
2022-10-07 11:00,0.011955108
2022-10-07 12:00,0.010553807
2022-10-07 13:00,0.003945878
2022-10-07 14:00,0.000857982
2022-10-07 15:00,0
2022-10-07 16:00,0
2022-10-07 17:00,0
2022-10-07 18:00,0
2022-10-07 19:00,0
2022-10-07 20:00,0
2022-10-07 21:00,0
2022-10-07 22:00,0
2022-10-07 23:00,0
2022-10-08 00:00,0
2022-10-08 01:00,0
2022-10-08 02:00,0
2022-10-08 03:00,0
2022-10-08 04:00,0
2022-10-08 05:00,0.007782673
2022-10-08 06:00,0.025502412
2022-10-08 07:00,0.041690791
2022-10-08 08:00,0.051963499
2022-10-08 09:00,0.027767988
2022-10-08 10:00,0.036905811
2022-10-08 11:00,0.021531361
2022-10-08 12:00,0.041638347
2022-10-08 13:00,0.018411999
2022-10-08 14:00,0.004140969
2022-10-08 15:00,0
2022-10-08 16:00,0
2022-10-08 17:00,0
2022-10-08 18:00,0
2022-10-08 19:00,0
2022-10-08 20:00,0
2022-10-08 21:00,0
2022-10-08 22:00,0
2022-10-08 23:00,0
2022-10-09 00:00,0
2022-10-09 01:00,0
2022-10-09 02:00,0
2022-10-09 03:00,0
2022-10-09 04:00,0
2022-10-09 05:00,0.007107195
2022-10-09 06:00,0.005368156
2022-10-09 07:00,0.006007971
2022-10-09 08:00,0.010967065
2022-10-09 09:00,0.012557164
2022-10-09 10:00,0.015332494
2022-10-09 11:00,0.030385987
2022-10-09 12:00,0.039666457
2022-10-09 13:00,0.037539333
2022-10-09 14:00,0.007375708
2022-10-09 15:00,0
2022-10-09 16:00,0
2022-10-09 17:00,0
2022-10-09 18:00,0
2022-10-09 19:00,0
2022-10-09 20:00,0
2022-10-09 21:00,0
2022-10-09 22:00,0
2022-10-09 23:00,0
2022-10-10 00:00,0
2022-10-10 01:00,0
2022-10-10 02:00,0
2022-10-10 03:00,0
2022-10-10 04:00,0
2022-10-10 05:00,0.000593665
2022-10-10 06:00,0.008814768
2022-10-10 07:00,0.018558842
2022-10-10 08:00,0.024977974
2022-10-10 09:00,0.056807216
2022-10-10 10:00,0.068881896
2022-10-10 11:00,0.05874764
2022-10-10 12:00,0.017264527
2022-10-10 13:00,0.013461296
2022-10-10 14:00,0.000182505
2022-10-10 15:00,0
2022-10-10 16:00,0
2022-10-10 17:00,0
2022-10-10 18:00,0
2022-10-10 19:00,0
2022-10-10 20:00,0
2022-10-10 21:00,0
2022-10-10 22:00,0
2022-10-10 23:00,0
2022-10-11 00:00,0
2022-10-11 01:00,0
2022-10-11 02:00,0
2022-10-11 03:00,0
2022-10-11 04:00,0
2022-10-11 05:00,0.02525278
2022-10-11 06:00,0.053387875
2022-10-11 07:00,0.070809734
2022-10-11 08:00,0.060893644
2022-10-11 09:00,0.051501993
2022-10-11 10:00,0.038510594
2022-10-11 11:00,0.021399203
2022-10-11 12:00,0.019456681
2022-10-11 13:00,0.014782882
2022-10-11 14:00,0.003599748
2022-10-11 15:00,0
2022-10-11 16:00,0
2022-10-11 17:00,0
2022-10-11 18:00,0
2022-10-11 19:00,0
2022-10-11 20:00,0
2022-10-11 21:00,0
2022-10-11 22:00,0
2022-10-11 23:00,0
2022-10-12 00:00,0
2022-10-12 01:00,0
2022-10-12 02:00,0
2022-10-12 03:00,0
2022-10-12 04:00,0
2022-10-12 05:00,5.45416E-05
2022-10-12 06:00,0.000627229
2022-10-12 07:00,0.000631424
2022-10-12 08:00,0.000469897
2022-10-12 09:00,0.001911055
2022-10-12 10:00,0.003627019
2022-10-12 11:00,0.011732746
2022-10-12 12:00,0.023089994
2022-10-12 13:00,0.022945249
2022-10-12 14:00,0.006314244
2022-10-12 15:00,0
2022-10-12 16:00,0
2022-10-12 17:00,0
2022-10-12 18:00,0
2022-10-12 19:00,0
2022-10-12 20:00,0
2022-10-12 21:00,0
2022-10-12 22:00,0
2022-10-12 23:00,0
2022-10-13 00:00,0
2022-10-13 01:00,0
2022-10-13 02:00,0
2022-10-13 03:00,0
2022-10-13 04:00,0
2022-10-13 05:00,0.002636879
2022-10-13 06:00,0.016064611
2022-10-13 07:00,0.022110342
2022-10-13 08:00,0.051017411
2022-10-13 09:00,0.044636039
2022-10-13 10:00,0.047451227
2022-10-13 11:00,0.038982589
2022-10-13 12:00,0.025363961
2022-10-13 13:00,0.020933501
2022-10-13 14:00,0.002481645
2022-10-13 15:00,0
2022-10-13 16:00,0
2022-10-13 17:00,0
2022-10-13 18:00,0
2022-10-13 19:00,0
2022-10-13 20:00,0
2022-10-13 21:00,0
2022-10-13 22:00,0
2022-10-13 23:00,0
2022-10-14 00:00,0
2022-10-14 01:00,0
2022-10-14 02:00,0
2022-10-14 03:00,0
2022-10-14 04:00,0
2022-10-14 05:00,0.0130837
2022-10-14 06:00,0.028309209
2022-10-14 07:00,0.048435074
2022-10-14 08:00,0.094661213
2022-10-14 09:00,0.09782253
2022-10-14 10:00,0.10543948
2022-10-14 11:00,0.075875813
2022-10-14 12:00,0.051980281
2022-10-14 13:00,0.022741766
2022-10-14 14:00,0.003639606
2022-10-14 15:00,0
2022-10-14 16:00,0
2022-10-14 17:00,0
2022-10-14 18:00,0
2022-10-14 19:00,0
2022-10-14 20:00,0
2022-10-14 21:00,0
2022-10-14 22:00,0
2022-10-14 23:00,0
2022-10-15 00:00,0
2022-10-15 01:00,0
2022-10-15 02:00,0
2022-10-15 03:00,0
2022-10-15 04:00,0
2022-10-15 05:00,0.000207678
2022-10-15 06:00,0.005456262
2022-10-15 07:00,0.015938746
2022-10-15 08:00,0.021900566
2022-10-15 09:00,0.042479547
2022-10-15 10:00,0.047705056
2022-10-15 11:00,0.04500944
2022-10-15 12:00,0.028867212
2022-10-15 13:00,0.018489616
2022-10-15 14:00,0.002909587
2022-10-15 15:00,0
2022-10-15 16:00,0
2022-10-15 17:00,0
2022-10-15 18:00,0
2022-10-15 19:00,0
2022-10-15 20:00,0
2022-10-15 21:00,0
2022-10-15 22:00,0
2022-10-15 23:00,0
2022-10-16 00:00,0
2022-10-16 01:00,0
2022-10-16 02:00,0
2022-10-16 03:00,0
2022-10-16 04:00,0
2022-10-16 05:00,0.006954059
2022-10-16 06:00,0.011877491
2022-10-16 07:00,0.017384099
2022-10-16 08:00,0.032066289
2022-10-16 09:00,0.024449339
2022-10-16 10:00,0.017942102
2022-10-16 11:00,0.011814558
2022-10-16 12:00,0.015905181
2022-10-16 13:00,0.006977134
2022-10-16 14:00,0.000400671
2022-10-16 15:00,0
2022-10-16 16:00,0
2022-10-16 17:00,0
2022-10-16 18:00,0
2022-10-16 19:00,0
2022-10-16 20:00,0
2022-10-16 21:00,0
2022-10-16 22:00,0
2022-10-16 23:00,0
2022-10-17 00:00,0
2022-10-17 01:00,0
2022-10-17 02:00,0
2022-10-17 03:00,0
2022-10-17 04:00,0
2022-10-17 05:00,0.010574785
2022-10-17 06:00,0.023855674
2022-10-17 07:00,0.047981959
2022-10-17 08:00,0.064478708
2022-10-17 09:00,0.054440948
2022-10-17 10:00,0.048898678
2022-10-17 11:00,0.037935809
2022-10-17 12:00,0.024405286
2022-10-17 13:00,0.013585064
2022-10-17 14:00,0.003335431
2022-10-17 15:00,0
2022-10-17 16:00,0
2022-10-17 17:00,0
2022-10-17 18:00,0
2022-10-17 19:00,0
2022-10-17 20:00,0
2022-10-17 21:00,0
2022-10-17 22:00,0
2022-10-17 23:00,0
2022-10-18 00:00,0
2022-10-18 01:00,0
2022-10-18 02:00,0
2022-10-18 03:00,0
2022-10-18 04:00,0
2022-10-18 05:00,0.003612335
2022-10-18 06:00,0.015752045
2022-10-18 07:00,0.024132578
2022-10-18 08:00,0.024493392
2022-10-18 09:00,0.026093979
2022-10-18 10:00,0.030992238
2022-10-18 11:00,0.044761905
2022-10-18 12:00,0.019376967
2022-10-18 13:00,0.012045312
2022-10-18 14:00,0.000155234
2022-10-18 15:00,0
2022-10-18 16:00,0
2022-10-18 17:00,0
2022-10-18 18:00,0
2022-10-18 19:00,0
2022-10-18 20:00,0
2022-10-18 21:00,0
2022-10-18 22:00,0
2022-10-18 23:00,0
2022-10-19 00:00,0
2022-10-19 01:00,0
2022-10-19 02:00,0
2022-10-19 03:00,0
2022-10-19 04:00,0
2022-10-19 05:00,0
2022-10-19 06:00,0.007793161
2022-10-19 07:00,0.035076568
2022-10-19 08:00,0.04768198
2022-10-19 09:00,0.064864695
2022-10-19 10:00,0.07671072
2022-10-19 11:00,0.076440109
2022-10-19 12:00,0.052517306
2022-10-19 13:00,0.027749108
2022-10-19 14:00,0.000335641
2022-10-19 15:00,0
2022-10-19 16:00,0
2022-10-19 17:00,0
2022-10-19 18:00,0
2022-10-19 19:00,0
2022-10-19 20:00,0
2022-10-19 21:00,0
2022-10-19 22:00,0
2022-10-19 23:00,0
2022-10-20 00:00,0
2022-10-20 01:00,0
2022-10-20 02:00,0
2022-10-20 03:00,0
2022-10-20 04:00,0
2022-10-20 05:00,4.19551E-06
2022-10-20 06:00,0.005468848
2022-10-20 07:00,0.033232641
2022-10-20 08:00,0.066639396
2022-10-20 09:00,0.06324313
2022-10-20 10:00,0.053880847
2022-10-20 11:00,0.037940004
2022-10-20 12:00,0.019314034
2022-10-20 13:00,0.012615901
2022-10-20 14:00,0.000234949
2022-10-20 15:00,0
2022-10-20 16:00,0
2022-10-20 17:00,0
2022-10-20 18:00,0
2022-10-20 19:00,0
2022-10-20 20:00,0
2022-10-20 21:00,0
2022-10-20 22:00,0
2022-10-20 23:00,0
2022-10-21 00:00,0
2022-10-21 01:00,0
2022-10-21 02:00,0
2022-10-21 03:00,0
2022-10-21 04:00,0
2022-10-21 05:00,7.97147E-05
2022-10-21 06:00,0.026096077
2022-10-21 07:00,0.044048668
2022-10-21 08:00,0.080339836
2022-10-21 09:00,0.062278162
2022-10-21 10:00,0.047916929
2022-10-21 11:00,0.044153556
2022-10-21 12:00,0.016026851
2022-10-21 13:00,0.008774911
2022-10-21 14:00,8.39102E-05
2022-10-21 15:00,0
2022-10-21 16:00,0
2022-10-21 17:00,0
2022-10-21 18:00,0
2022-10-21 19:00,0
2022-10-21 20:00,0
2022-10-21 21:00,0
2022-10-21 22:00,0
2022-10-21 23:00,0
2022-10-22 00:00,0
2022-10-22 01:00,0
2022-10-22 02:00,0
2022-10-22 03:00,0
2022-10-22 04:00,0
2022-10-22 05:00,0
2022-10-22 06:00,0.002131319
2022-10-22 07:00,0.00430879
2022-10-22 08:00,0.004415775
2022-10-22 09:00,0.009376967
2022-10-22 10:00,0.008164464
2022-10-22 11:00,0.004843717
2022-10-22 12:00,0.002584435
2022-10-22 13:00,0.001013216
2022-10-22 14:00,0
2022-10-22 15:00,0
2022-10-22 16:00,0
2022-10-22 17:00,0
2022-10-22 18:00,0
2022-10-22 19:00,0
2022-10-22 20:00,0
2022-10-22 21:00,0
2022-10-22 22:00,0
2022-10-22 23:00,0
2022-10-23 00:00,0
2022-10-23 01:00,0
2022-10-23 02:00,0
2022-10-23 03:00,0
2022-10-23 04:00,0
2022-10-23 05:00,0
2022-10-23 06:00,0
2022-10-23 07:00,0.000396476
2022-10-23 08:00,0.000438431
2022-10-23 09:00,0.001126495
2022-10-23 10:00,0.001699182
2022-10-23 11:00,0.001189427
2022-10-23 12:00,0.000331445
2022-10-23 13:00,0
2022-10-23 14:00,0
2022-10-23 15:00,0
2022-10-23 16:00,0
2022-10-23 17:00,0
2022-10-23 18:00,0
2022-10-23 19:00,0
2022-10-23 20:00,0
2022-10-23 21:00,0
2022-10-23 22:00,0
2022-10-23 23:00,0
2022-10-24 00:00,0
2022-10-24 01:00,0
2022-10-24 02:00,0
2022-10-24 03:00,0
2022-10-24 04:00,0
2022-10-24 05:00,0
2022-10-24 06:00,0
2022-10-24 07:00,0.000629327
2022-10-24 08:00,0.001627858
2022-10-24 09:00,0.002412419
2022-10-24 10:00,0.007077827
2022-10-24 11:00,0.001946717
2022-10-24 12:00,0.001474722
2022-10-24 13:00,0.000692259
2022-10-24 14:00,0
2022-10-24 15:00,0
2022-10-24 16:00,0
2022-10-24 17:00,0
2022-10-24 18:00,0
2022-10-24 19:00,0
2022-10-24 20:00,0
2022-10-24 21:00,0
2022-10-24 22:00,0
2022-10-24 23:00,0
2022-10-25 00:00,0
2022-10-25 01:00,0
2022-10-25 02:00,0
2022-10-25 03:00,0
2022-10-25 04:00,0
2022-10-25 05:00,0
2022-10-25 06:00,0.017501573
2022-10-25 07:00,0.031867002
2022-10-25 08:00,0.055011538
2022-10-25 09:00,0.052666247
2022-10-25 10:00,0.040652402
2022-10-25 11:00,0.045068177
2022-10-25 12:00,0.020648206
2022-10-25 13:00,0.011997063
2022-10-25 14:00,0
2022-10-25 15:00,0
2022-10-25 16:00,0
2022-10-25 17:00,0
2022-10-25 18:00,0
2022-10-25 19:00,0
2022-10-25 20:00,0
2022-10-25 21:00,0
2022-10-25 22:00,0
2022-10-25 23:00,0
2022-10-26 00:00,0
2022-10-26 01:00,0
2022-10-26 02:00,0
2022-10-26 03:00,0
2022-10-26 04:00,0
2022-10-26 05:00,0
2022-10-26 06:00,0.02605622
2022-10-26 07:00,0.045269562
2022-10-26 08:00,0.049536396
2022-10-26 09:00,0.074694777
2022-10-26 10:00,0.064982169
2022-10-26 11:00,0.048086847
2022-10-26 12:00,0.020241242
2022-10-26 13:00,0.008646948
2022-10-26 14:00,0
2022-10-26 15:00,0
2022-10-26 16:00,0
2022-10-26 17:00,0
2022-10-26 18:00,0
2022-10-26 19:00,0
2022-10-26 20:00,0
2022-10-26 21:00,0
2022-10-26 22:00,0
2022-10-26 23:00,0
2022-10-27 00:00,0
2022-10-27 01:00,0
2022-10-27 02:00,0
2022-10-27 03:00,0
2022-10-27 04:00,0
2022-10-27 05:00,0
2022-10-27 06:00,0.000658695
2022-10-27 07:00,0.002217327
2022-10-27 08:00,0.003389973
2022-10-27 09:00,0.004493392
2022-10-27 10:00,0.004837424
2022-10-27 11:00,0.004143067
2022-10-27 12:00,0.003868261
2022-10-27 13:00,0.00039228
2022-10-27 14:00,0
2022-10-27 15:00,0
2022-10-27 16:00,0
2022-10-27 17:00,0
2022-10-27 18:00,0
2022-10-27 19:00,0
2022-10-27 20:00,0
2022-10-27 21:00,0
2022-10-27 22:00,0
2022-10-27 23:00,0
2022-10-28 00:00,0
2022-10-28 01:00,0
2022-10-28 02:00,0
2022-10-28 03:00,0
2022-10-28 04:00,0
2022-10-28 05:00,0
2022-10-28 06:00,0
2022-10-28 07:00,0
2022-10-28 08:00,0.000115377
2022-10-28 09:00,0.000941892
2022-10-28 10:00,0.000723726
2022-10-28 11:00,0.000350325
2022-10-28 12:00,0.000306272
2022-10-28 13:00,0.00012167
2022-10-28 14:00,0
2022-10-28 15:00,0
2022-10-28 16:00,0
2022-10-28 17:00,0
2022-10-28 18:00,0
2022-10-28 19:00,0
2022-10-28 20:00,0
2022-10-28 21:00,0
2022-10-28 22:00,0
2022-10-28 23:00,0
2022-10-29 00:00,0
2022-10-29 01:00,0
2022-10-29 02:00,0
2022-10-29 03:00,0
2022-10-29 04:00,0
2022-10-29 05:00,0
2022-10-29 06:00,0.001036291
2022-10-29 07:00,0.012668345
2022-10-29 08:00,0.032059996
2022-10-29 09:00,0.059097965
2022-10-29 10:00,0.042779526
2022-10-29 11:00,0.07802811
2022-10-29 12:00,0.048495909
2022-10-29 13:00,0.017902245
2022-10-29 14:00,0
2022-10-29 15:00,0
2022-10-29 16:00,0
2022-10-29 17:00,0
2022-10-29 18:00,0
2022-10-29 19:00,0
2022-10-29 20:00,0
2022-10-29 21:00,0
2022-10-29 22:00,0
2022-10-29 23:00,0
2022-10-30 00:00,0
2022-10-30 01:00,0
2022-10-30 02:00,0
2022-10-30 03:00,0
2022-10-30 04:00,0
2022-10-30 05:00,0
2022-10-30 06:00,0.0045794
2022-10-30 07:00,0.007702958
2022-10-30 08:00,0.024210195
2022-10-30 09:00,0.040478288
2022-10-30 10:00,0.057864485
2022-10-30 11:00,0.043366897
2022-10-30 12:00,0.030465702
2022-10-30 13:00,0.011623663
2022-10-30 14:00,0
2022-10-30 15:00,0
2022-10-30 16:00,0
2022-10-30 17:00,0
2022-10-30 18:00,0
2022-10-30 19:00,0
2022-10-30 20:00,0
2022-10-30 21:00,0
2022-10-30 22:00,0
2022-10-30 23:00,0
2022-10-31 00:00,0
2022-10-31 01:00,0
2022-10-31 02:00,0
2022-10-31 03:00,0
2022-10-31 04:00,0
2022-10-31 05:00,0
2022-10-31 06:00,0.00049507
2022-10-31 07:00,0.002464863
2022-10-31 08:00,0.005342983
2022-10-31 09:00,0.006458989
2022-10-31 10:00,0.011334172
2022-10-31 11:00,0.015672331
2022-10-31 12:00,0.011705475
2022-10-31 13:00,0.005936648
2022-10-31 14:00,0
2022-10-31 15:00,0
2022-10-31 16:00,0
2022-10-31 17:00,0
2022-10-31 18:00,0
2022-10-31 19:00,0
2022-10-31 20:00,0
2022-10-31 21:00,0
2022-10-31 22:00,0
2022-10-31 23:00,0
2022-11-01 00:00,0
2022-11-01 01:00,0
2022-11-01 02:00,0
2022-11-01 03:00,0
2022-11-01 04:00,0
2022-11-01 05:00,0
2022-11-01 06:00,0.007079924
2022-11-01 07:00,0.009968534
2022-11-01 08:00,0.012716593
2022-11-01 09:00,0.017574995
2022-11-01 10:00,0.018443465
2022-11-01 11:00,0.00776589
2022-11-01 12:00,0.005689113
2022-11-01 13:00,0.002949444
2022-11-01 14:00,0
2022-11-01 15:00,0
2022-11-01 16:00,0
2022-11-01 17:00,0
2022-11-01 18:00,0
2022-11-01 19:00,0
2022-11-01 20:00,0
2022-11-01 21:00,0
2022-11-01 22:00,0
2022-11-01 23:00,0
2022-11-02 00:00,0
2022-11-02 01:00,0
2022-11-02 02:00,0
2022-11-02 03:00,0
2022-11-02 04:00,0
2022-11-02 05:00,0
2022-11-02 06:00,0.002190057
2022-11-02 07:00,0.004562618
2022-11-02 08:00,0.029534298
2022-11-02 09:00,0.051986574
2022-11-02 10:00,0.054099014
2022-11-02 11:00,0.025577932
2022-11-02 12:00,0.019546885
2022-11-02 13:00,0.004122089
2022-11-02 14:00,0
2022-11-02 15:00,0
2022-11-02 16:00,0
2022-11-02 17:00,0
2022-11-02 18:00,0
2022-11-02 19:00,0
2022-11-02 20:00,0
2022-11-02 21:00,0
2022-11-02 22:00,0
2022-11-02 23:00,0
2022-11-03 00:00,0
2022-11-03 01:00,0
2022-11-03 02:00,0
2022-11-03 03:00,0
2022-11-03 04:00,0
2022-11-03 05:00,0
2022-11-03 06:00,0.000528634
2022-11-03 07:00,0.001548143
2022-11-03 08:00,0.005374449
2022-11-03 09:00,0.005403818
2022-11-03 10:00,0.004380113
2022-11-03 11:00,0.003081603
2022-11-03 12:00,0.000847493
2022-11-03 13:00,0
2022-11-03 14:00,0
2022-11-03 15:00,0
2022-11-03 16:00,0
2022-11-03 17:00,0
2022-11-03 18:00,0
2022-11-03 19:00,0
2022-11-03 20:00,0
2022-11-03 21:00,0
2022-11-03 22:00,0
2022-11-03 23:00,0
2022-11-04 00:00,0
2022-11-04 01:00,0
2022-11-04 02:00,0
2022-11-04 03:00,0
2022-11-04 04:00,0
2022-11-04 05:00,0
2022-11-04 06:00,0.006511433
2022-11-04 07:00,0.013425635
2022-11-04 08:00,0.012634781
2022-11-04 09:00,0.00593455
2022-11-04 10:00,0.004917139
2022-11-04 11:00,0.004898259
2022-11-04 12:00,0.003318649
2022-11-04 13:00,0.000255926
2022-11-04 14:00,0
2022-11-04 15:00,0
2022-11-04 16:00,0
2022-11-04 17:00,0
2022-11-04 18:00,0
2022-11-04 19:00,0
2022-11-04 20:00,0
2022-11-04 21:00,0
2022-11-04 22:00,0
2022-11-04 23:00,0
2022-11-05 00:00,0
2022-11-05 01:00,0
2022-11-05 02:00,0
2022-11-05 03:00,0
2022-11-05 04:00,0
2022-11-05 05:00,0
2022-11-05 06:00,0.010664988
2022-11-05 07:00,0.009637088
2022-11-05 08:00,0.014606671
2022-11-05 09:00,0.047767988
2022-11-05 10:00,0.021327879
2022-11-05 11:00,0.036910006
2022-11-05 12:00,0.012185861
2022-11-05 13:00,0.001413887
2022-11-05 14:00,0
2022-11-05 15:00,0
2022-11-05 16:00,0
2022-11-05 17:00,0
2022-11-05 18:00,0
2022-11-05 19:00,0
2022-11-05 20:00,0
2022-11-05 21:00,0
2022-11-05 22:00,0
2022-11-05 23:00,0
2022-11-06 00:00,0
2022-11-06 01:00,0
2022-11-06 02:00,0
2022-11-06 03:00,0
2022-11-06 04:00,0
2022-11-06 05:00,0
2022-11-06 06:00,0.001074051
2022-11-06 07:00,0.003232641
2022-11-06 08:00,0.023054332
2022-11-06 09:00,0.015940843
2022-11-06 10:00,0.00617789
2022-11-06 11:00,0.004088525
2022-11-06 12:00,0.030912524
2022-11-06 13:00,0.014625551
2022-11-06 14:00,0
2022-11-06 15:00,0
2022-11-06 16:00,0
2022-11-06 17:00,0
2022-11-06 18:00,0
2022-11-06 19:00,0
2022-11-06 20:00,0
2022-11-06 21:00,0
2022-11-06 22:00,0
2022-11-06 23:00,0
2022-11-07 00:00,0
2022-11-07 01:00,0
2022-11-07 02:00,0
2022-11-07 03:00,0
2022-11-07 04:00,0
2022-11-07 05:00,0
2022-11-07 06:00,0.027629536
2022-11-07 07:00,0.068911265
2022-11-07 08:00,0.095886302
2022-11-07 09:00,0.106253409
2022-11-07 10:00,0.090539123
2022-11-07 11:00,0.0516824
2022-11-07 12:00,0.014063352
2022-11-07 13:00,0.000530732
2022-11-07 14:00,0
2022-11-07 15:00,0
2022-11-07 16:00,0
2022-11-07 17:00,0
2022-11-07 18:00,0
2022-11-07 19:00,0
2022-11-07 20:00,0
2022-11-07 21:00,0
2022-11-07 22:00,0
2022-11-07 23:00,0
2022-11-08 00:00,0
2022-11-08 01:00,0
2022-11-08 02:00,0
2022-11-08 03:00,0
2022-11-08 04:00,0
2022-11-08 05:00,0
2022-11-08 06:00,0.000272708
2022-11-08 07:00,0.047044263
2022-11-08 08:00,0.078573526
2022-11-08 09:00,0.08862597
2022-11-08 10:00,0.094581498
2022-11-08 11:00,0.078078456
2022-11-08 12:00,0.051629956
2022-11-08 13:00,0.000274806
2022-11-08 14:00,0
2022-11-08 15:00,0
2022-11-08 16:00,0
2022-11-08 17:00,0
2022-11-08 18:00,0
2022-11-08 19:00,0
2022-11-08 20:00,0
2022-11-08 21:00,0
2022-11-08 22:00,0
2022-11-08 23:00,0
2022-11-09 00:00,0
2022-11-09 01:00,0
2022-11-09 02:00,0
2022-11-09 03:00,0
2022-11-09 04:00,0
2022-11-09 05:00,0
2022-11-09 06:00,0.000255926
2022-11-09 07:00,0.069874135
2022-11-09 08:00,0.098082652
2022-11-09 09:00,0.1089721
2022-11-09 10:00,0.103274596
2022-11-09 11:00,0.078976295
2022-11-09 12:00,0.050750996
2022-11-09 13:00,0.000249633
2022-11-09 14:00,0
2022-11-09 15:00,0
2022-11-09 16:00,0
2022-11-09 17:00,0
2022-11-09 18:00,0
2022-11-09 19:00,0
2022-11-09 20:00,0
2022-11-09 21:00,0
2022-11-09 22:00,0
2022-11-09 23:00,0
2022-11-10 00:00,0
2022-11-10 01:00,0
2022-11-10 02:00,0
2022-11-10 03:00,0
2022-11-10 04:00,0
2022-11-10 05:00,0
2022-11-10 06:00,0
2022-11-10 07:00,0.014113698
2022-11-10 08:00,0.049830082
2022-11-10 09:00,0.069360185
2022-11-10 10:00,0.059391651
2022-11-10 11:00,0.032328508
2022-11-10 12:00,0.024717852
2022-11-10 13:00,0.000178309
2022-11-10 14:00,0
2022-11-10 15:00,0
2022-11-10 16:00,0
2022-11-10 17:00,0
2022-11-10 18:00,0
2022-11-10 19:00,0
2022-11-10 20:00,0
2022-11-10 21:00,0
2022-11-10 22:00,0
2022-11-10 23:00,0
2022-11-11 00:00,0
2022-11-11 01:00,0
2022-11-11 02:00,0
2022-11-11 03:00,0
2022-11-11 04:00,0
2022-11-11 05:00,0
2022-11-11 06:00,0
2022-11-11 07:00,0.006026851
2022-11-11 08:00,0.006884833
2022-11-11 09:00,0.006226138
