time,feedin_power_plant,%,,,
2022-10-27 15:00,3424.9464769844058,0.271821148967016,,,
2022-10-27 16:00,4489.640159857003,0.356320647607698,,,
2022-10-27 17:00,5346.211797908168,0.424302523643505,,,
2022-10-27 18:00,5128.626016405296,0.407033810825817,,,
2022-10-27 19:00,5516.614039530444,0.437826511073844,,,
2022-10-27 20:00,6225.3070578119405,0.494071988715233,,,
2022-10-27 21:00,7899.477243589535,0.626942638380121,,,
2022-10-27 22:00,4928.6529434517815,0.391162932019983,,,
2022-10-27 23:00,4664.564860154432,0.370203560329717,,,
2022-10-28 00:00,4846.019633435023,0.384604732812303,,,
2022-10-28 01:00,5105.901007809304,0.405230238715024,,,
2022-10-28 02:00,3845.6926702624382,0.305213703989082,,,
2022-10-28 03:00,3850.2416104218582,0.305574730985861,,,
2022-10-28 04:00,2999.2774233623336,0.238037890743042,,,
2022-10-28 05:00,2424.8513562568087,0.192448520337841,,,
2022-10-28 06:00,2564.72781674088,0.203549826725467,,,
2022-10-28 07:00,2884.9612636275674,0.228965179652981,,,
2022-10-28 08:00,3095.1079183637266,0.245643485584422,,,
2022-10-28 09:00,3085.2447351132187,0.244860693262953,,,
2022-10-28 10:00,1066.1465379283559,0.0846148045974881,,,
2022-10-28 11:00,2570.2473788385505,0.203987887209409,,,
2022-10-28 12:00,3822.9640313301206,0.303409843756359,,,
2022-10-28 13:00,3879.8414595200584,0.307923925358734,,,
2022-10-28 14:00,4399.085960475097,0.349133806386912,,,
2022-10-28 15:00,4604.305874514476,0.365421101151942,,,
2022-10-28 16:00,4290.9581371842405,0.34055223310986,,,
2022-10-28 17:00,3914.614998503171,0.310683730039934,,,
2022-10-28 18:00,4340.242713549879,0.344463707424593,,,
2022-10-28 19:00,4455.65378144142,0.353623315987414,,,
2022-10-28 20:00,4583.009811746326,0.363730937440184,,,
2022-10-28 21:00,5001.99341197516,0.396983604125013,,,
2022-10-28 22:00,2390.475132143914,0.18972024858285,,,
2022-10-28 23:00,2392.312182963925,0.189866046266978,,,
2022-10-29 00:00,2716.421081366143,0.215588974711598,,,
2022-10-29 01:00,3429.9204273799287,0.272215906934914,,,
2022-10-29 02:00,3868.976287108117,0.307061610087945,,,
2022-10-29 03:00,4632.612689092915,0.367667673737533,,,
2022-10-29 04:00,5367.045452379511,0.425955988284088,,,
2022-10-29 05:00,5828.584046444801,0.462586035432127,,,
2022-10-29 06:00,7150.048131081643,0.567464137387432,,,
2022-10-29 07:00,8626.755387771811,0.684663126013636,,,
2022-10-29 08:00,9651.835992489423,0.766018729562652,,,
2022-10-29 09:00,10847.510919709897,0.860913565056333,,,
2022-10-29 10:00,10137.946064418218,0.804598894001444,,,
2022-10-29 11:00,10449.79376772582,0.82934871172427,,,
2022-10-29 12:00,10907.514643221593,0.86567576533504,,,
2022-10-29 13:00,11284.708444534968,0.895611781312294,,,
2022-10-29 14:00,11340.0,0.9,,,
2022-10-29 15:00,11340.0,0.9,,,
2022-10-29 16:00,11340.0,0.9,,,
2022-10-29 17:00,11340.0,0.9,,,
2022-10-29 18:00,11340.0,0.9,,,
2022-10-29 19:00,11340.0,0.9,,,
2022-10-29 20:00,11340.0,0.9,,,
2022-10-29 21:00,11340.0,0.9,,,
2022-10-29 22:00,11340.0,0.9,,,
2022-10-29 23:00,11340.0,0.9,,,
2022-10-30 00:00,11340.0,0.9,,,
2022-10-30 01:00,11340.0,0.9,,,
2022-10-30 02:00,11340.0,0.9,,,
2022-10-30 03:00,11340.0,0.9,,,
2022-10-30 04:00,11340.0,0.9,,,
2022-10-30 05:00,11340.0,0.9,,,
2022-10-30 06:00,11340.0,0.9,,,
2022-10-30 07:00,11340.0,0.9,,,
2022-10-30 08:00,11340.0,0.9,,,
2022-10-30 09:00,11340.0,0.9,,,
2022-10-30 10:00,11340.0,0.9,,,
2022-10-30 11:00,11340.0,0.9,,,
2022-10-30 12:00,11340.0,0.9,,,
2022-10-30 13:00,11340.0,0.9,,,
2022-10-30 14:00,11223.08956992413,0.890721394438421,,,
2022-10-30 15:00,11138.311222356424,0.88399295415527,,,
2022-10-30 16:00,10966.031674907515,0.870319974199008,,,
2022-10-30 17:00,10787.119164983562,0.856120568649484,,,
2022-10-30 18:00,10548.676739848943,0.837196566654675,,,
2022-10-30 19:00,10303.507389711518,0.817738681723135,,,
2022-10-30 20:00,10148.231562400495,0.805415203365111,,,
2022-10-30 21:00,9931.450790088715,0.788210380165771,,,
2022-10-30 22:00,9618.102682981274,0.763341482776291,,,
2022-10-30 23:00,7449.917544207773,0.591263297159347,,,
2022-10-31 00:00,4901.389085293556,0.388999133753456,,,
2022-10-31 01:00,3263.9743696252967,0.259045584890896,,,
2022-10-31 02:00,2555.4623330604954,0.202814470877817,,,
2022-10-31 03:00,1890.1845759777161,0.15001464888712,,,
2022-10-31 04:00,1194.4862293469753,0.0948004943926167,,,
2022-10-31 05:00,558.9454770613536,0.0443607521477264,,,
2022-10-31 06:00,489.4515880736884,0.0388453641328324,,,
2022-10-31 07:00,403.46017173850476,0.0320206485506749,,,
2022-10-31 08:00,144.74566204890516,0.0114877509562623,,,
2022-10-31 09:00,136.84971846141838,0.0108610887667792,,,
2022-10-31 10:00,150.61119593559957,0.0119532695186983,,,
2022-10-31 11:00,501.5541103578591,0.0398058817744333,,,
2022-10-31 12:00,1674.764752825731,0.132917837525852,,,
2022-10-31 13:00,3054.2788394189934,0.242403082493571,,,
2022-10-31 14:00,4015.5438613643805,0.318693957251141,,,
2022-10-31 15:00,4685.741734277699,0.371884264625213,,,
2022-10-31 16:00,4896.524135880238,0.388613026657161,,,
2022-10-31 17:00,4845.9438131375255,0.384598715328375,,,
2022-10-31 18:00,5526.862969450491,0.438639918210356,,,
2022-10-31 19:00,6441.496875940889,0.511229910788959,,,
2022-10-31 20:00,6350.55434561896,0.504012249652298,,,
2022-10-31 21:00,5314.395994285883,0.421777459863959,,,
2022-10-31 22:00,4231.289985530071,0.33581666551826,,,
2022-10-31 23:00,3916.1645349809974,0.310806709125475,,,
2022-11-01 00:00,3980.614394266366,0.315921777322727,,,
2022-11-01 01:00,4123.703151781657,0.327278027919179,,,
2022-11-01 02:00,4751.09806891955,0.377071275311075,,,
2022-11-01 03:00,5467.5101128893375,0.433929374038836,,,
2022-11-01 04:00,5915.872156621243,0.469513663223908,,,
2022-11-01 05:00,4600.003693042657,0.365079658177988,,,
2022-11-01 06:00,3909.963529680824,0.310314565847684,,,
2022-11-01 07:00,3075.152904425123,0.244059754319454,,,
2022-11-01 08:00,4036.383551676992,0.320347900926745,,,
2022-11-01 09:00,3846.130727761069,0.305248470457227,,,
2022-11-01 10:00,1761.4045706577792,0.139794013544267,,,
2022-11-01 11:00,2280.2926973151034,0.180975610898024,,,
2022-11-01 12:00,1862.1678903816007,0.147791102411238,,,
2022-11-01 13:00,1907.0681228037795,0.151354612920934,,,
2022-11-01 14:00,1970.1233702112875,0.156358997635816,,,
2022-11-01 15:00,1889.6656914080436,0.149973467572067,,,
2022-11-01 16:00,1766.0915964616122,0.140165999719175,,,
2022-11-01 17:00,1442.3642598303436,0.114473353954789,,,
2022-11-01 18:00,1104.392072955867,0.0876501645203063,,,
2022-11-01 19:00,930.0440567589666,0.0738130203776957,,,
2022-11-01 20:00,530.6375420485035,0.0421140906387701,,,
2022-11-01 21:00,605.2218362125298,0.0480334790644864,,,
2022-11-01 22:00,5.6177025195344745,0.00044584940631226,,,
2022-11-01 23:00,0.0,0,,,
2022-11-02 00:00,0.0,0,,,
2022-11-02 01:00,0.0,0,,,
2022-11-02 02:00,0.0,0,,,
2022-11-02 03:00,0.0,0,,,
2022-11-02 04:00,0.0,0,,,
2022-11-02 05:00,131.24717892849887,0.010416442772103,,,
2022-11-02 06:00,246.1916039875438,0.0195390161894875,,,
2022-11-02 07:00,527.8329537460166,0.0418915042655568,,,
2022-11-02 08:00,904.8687872310667,0.0718149831135767,,,
2022-11-02 09:00,1017.1504688584765,0.0807262276871802,,,
2022-11-02 10:00,360.28497084041726,0.028594045304795,,,
2022-11-02 11:00,318.8155940409013,0.025302824923881,,,
2022-11-02 12:00,387.3000113558842,0.0307380961393559,,,
2022-11-02 13:00,424.22451472368317,0.0336686122796574,,,
2022-11-02 14:00,568.5491933465919,0.045122951852904,,,
2022-11-02 15:00,894.8998576672398,0.0710237982275587,,,
2022-11-02 16:00,1531.0345355567072,0.121510677425135,,,
2022-11-02 17:00,1734.9460579931153,0.137694131586755,,,
2022-11-02 18:00,1526.5621122860532,0.121155723197306,,,
2022-11-02 19:00,1509.1290752636517,0.119772148830448,,,
2022-11-02 20:00,1604.7507450267817,0.127361170240221,,,
2022-11-02 21:00,1231.3102473934348,0.0977230355074151,,,
2022-11-02 22:00,1060.5275042554854,0.0841688495440857,,,
2022-11-02 23:00,1068.1917703227382,0.0847771246287881,,,
2022-11-03 00:00,1396.4308439531846,0.110827844758189,,,
2022-11-03 01:00,1567.8285591327337,0.124430838026407,,,
2022-11-03 02:00,1622.0860477125025,0.12873698791369,,,
2022-11-03 03:00,1766.4943016248178,0.140197960446413,,,
2022-11-03 04:00,1658.3844986414035,0.131617817352492,,,
2022-11-03 05:00,1475.6511477218087,0.117115170454111,,,
2022-11-03 06:00,1567.0476060415922,0.124368857622348,,,
2022-11-03 07:00,1366.4359735436492,0.10844729948759,,,
2022-11-03 08:00,2043.9578332213796,0.16221887565249,,,
2022-11-03 09:00,2299.1101654083873,0.182469060746697,,,
2022-11-03 10:00,1451.3766185013674,0.115188620515981,,,
2022-11-03 11:00,1598.3007961397122,0.126849269534898,,,
2022-11-03 12:00,2249.9942573508933,0.178570972805626,,,
2022-11-03 13:00,1076.4541718451503,0.0854328707813611,,,
2022-11-03 14:00,1332.4970773594466,0.105753736298368,,,
2022-11-03 15:00,1782.5813222474674,0.141474708114878,,,
2022-11-03 16:00,2114.7518249874693,0.167837446427576,,,
2022-11-03 17:00,2264.4101058764177,0.179715087767969,,,
2022-11-03 18:00,2377.481603911791,0.188689016183475,,,
2022-11-03 19:00,2324.139489242141,0.184455515019217,,,
2022-11-03 20:00,2090.28737558644,0.165895823459241,,,
2022-11-03 21:00,2068.7413262014657,0.164185819539798,,,
2022-11-03 22:00,1859.1730254619392,0.147553414719201,,,
2022-11-03 23:00,1856.9338800799112,0.147375704768247,,,
2022-11-04 00:00,1159.7478239742834,0.0920434780931968,,,
2022-11-04 01:00,1186.8872600621262,0.0941974015922317,,,
2022-11-04 02:00,1247.5613245534453,0.0990128035359873,,,
2022-11-04 03:00,1433.2205028199899,0.113747658953967,,,
2022-11-04 04:00,1828.4300201337514,0.145113493661409,,,
2022-11-04 05:00,2063.8699042016,0.163799198746159,,,
2022-11-04 06:00,2257.790180560787,0.179189696869903,,,
2022-11-04 07:00,2108.275815341179,0.167323477408029,,,
2022-11-04 08:00,2523.928158312596,0.200311758596237,,,
2022-11-04 09:00,1748.1303861110207,0.138740506834208,,,
2022-11-04 10:00,1238.344031652972,0.0982812723534103,,,
2022-11-04 11:00,1176.1734364907597,0.0933470981341865,,,
2022-11-04 12:00,1141.0419499563639,0.0905588849171714,,,
2022-11-04 13:00,1268.2322295054028,0.100653351548048,,,
2022-11-04 14:00,1151.2438787030665,0.0913685618018302,,,
2022-11-04 15:00,1426.3380129117318,0.113201429596169,,,
2022-11-04 16:00,1464.51094380682,0.116231027286256,,,
2022-11-04 17:00,1690.8291463217288,0.134192789390613,,,
2022-11-04 18:00,1715.087973581213,0.136118093141366,,,
2022-11-04 19:00,1611.4055580984405,0.127889330007813,,,
2022-11-04 20:00,1880.90783289949,0.149278399436467,,,
2022-11-04 21:00,2219.5937283778035,0.176158232410937,,,
2022-11-04 22:00,2167.386025715311,0.17201476394566,,,
2022-11-04 23:00,2820.157390822517,0.223822015144644,,,
2022-11-05 00:00,2945.886021881353,0.233800477927091,,,
2022-11-05 01:00,3508.6298849720542,0.278462689283496,,,
2022-11-05 02:00,3850.264675806388,0.305576561571935,,,
2022-11-05 03:00,3638.1444253976306,0.288741621063304,,,
2022-11-05 04:00,3396.86124416023,0.269592162234939,,,
2022-11-05 05:00,2664.0049075599945,0.21142896091746,,,
2022-11-05 06:00,3000.6312559849816,0.238145337776586,,,
2022-11-05 07:00,3838.8152528372552,0.304667877209306,,,
2022-11-05 08:00,4753.4256101531055,0.377256000805802,,,
2022-11-05 09:00,5583.892582753577,0.443166077996315,,,
2022-11-05 10:00,3419.744242609455,0.271408273222972,,,
2022-11-05 11:00,5483.877395272636,0.435228364704177,,,
2022-11-05 12:00,7831.23088614232,0.621526260804946,,,
2022-11-05 13:00,8980.290048804112,0.712721432444771,,,
2022-11-05 14:00,9093.82657735143,0.721732268043764,,,
2022-11-05 15:00,9976.88282206913,0.791816096989614,,,
2022-11-05 16:00,10235.601747664743,0.812349345052754,,,
2022-11-05 17:00,10370.547377958877,0.823059315711016,,,
2022-11-05 18:00,9545.242764550188,0.757558949567475,,,
2022-11-05 19:00,8806.750266472292,0.698948433847007,,,
2022-11-05 20:00,6978.96396279212,0.553886028793025,,,
2022-11-05 21:00,9650.890399223501,0.765943682478055,,,
2022-11-05 22:00,8630.717368897822,0.684977568960145,,,
2022-11-05 23:00,7714.640865204656,0.612273084540052,,,
2022-11-06 00:00,10048.84611282976,0.797527469272198,,,
2022-11-06 01:00,9969.642564501963,0.791241473373172,,,
2022-11-06 02:00,8564.872211852138,0.679751762845407,,,
2022-11-06 03:00,9060.317251922948,0.719072797771662,,,
2022-11-06 04:00,9032.621500852838,0.716874722289907,,,
2022-11-06 05:00,9042.476418551885,0.717656858615229,,,
2022-11-06 06:00,8808.50674332016,0.699087836771441,,,
2022-11-06 07:00,8372.466015736325,0.664481429820343,,,
2022-11-06 08:00,7690.517790614067,0.61035855481064,,,
2022-11-06 09:00,7213.327869494012,0.572486338848731,,,
2022-11-06 10:00,5756.845641025404,0.456892511192492,,,
2022-11-06 11:00,7001.818584681421,0.555699887673129,,,
2022-11-06 12:00,8623.602905038468,0.684412928971306,,,
2022-11-06 13:00,9870.935920894854,0.783407612769432,,,
2022-11-06 14:00,8102.314159843248,0.643040806336765,,,
2022-11-06 15:00,8413.675162768472,0.667751997045117,,,
2022-11-06 16:00,8563.994147703675,0.679682075214577,,,
2022-11-06 17:00,7209.7977476149335,0.572206170445629,,,
2022-11-06 18:00,7255.524773505734,0.575835299484582,,,
2022-11-06 19:00,8985.754733955766,0.713155137615537,,,
2022-11-06 20:00,9800.739085130255,0.777836435327798,,,
2022-11-06 21:00,10255.570932158429,0.813934200964952,,,
2022-11-06 22:00,10918.625671693819,0.866557592991571,,,
2022-11-06 23:00,11282.701929611443,0.895452534096143,,,
2022-11-07 00:00,11240.426647932538,0.892097353010516,,,
2022-11-07 01:00,10897.092167863895,0.864848584751095,,,
2022-11-07 02:00,10109.03143845539,0.802304082417087,,,
2022-11-07 03:00,9498.237501536172,0.753828373137791,,,
2022-11-07 04:00,8872.465672303115,0.704163942246279,,,
2022-11-07 05:00,8325.854073771592,0.660782069346952,,,
2022-11-07 06:00,7330.876412601559,0.58181558830171,,,
2022-11-07 07:00,6790.571728923124,0.538934264200248,,,
2022-11-07 08:00,6433.033716532321,0.510558231470819,,,
2022-11-07 09:00,5937.471296913551,0.471227880707425,,,
2022-11-07 10:00,4244.383030436364,0.336855796066378,,,
2022-11-07 11:00,4696.259932172977,0.37271904223595,,,
2022-11-07 12:00,5547.894842071514,0.44030911445012,,,
2022-11-07 13:00,6505.643233184904,0.516320891522611,,,
2022-11-07 14:00,8778.389361616364,0.696697568382251,,,
2022-11-07 15:00,9705.340731404058,0.77026513741302,,,
2022-11-07 16:00,9015.24331710715,0.71549550135771,,,
2022-11-07 17:00,8548.517051436724,0.67845373424101,,,
2022-11-07 18:00,8953.517007514512,0.710596587897977,,,
2022-11-07 19:00,9406.813488107822,0.746572499056176,,,
2022-11-07 20:00,9624.709321987588,0.763865819205364,,,
2022-11-07 21:00,9995.326335129463,0.793279867867418,,,
2022-11-07 22:00,9566.235732592311,0.759225058142247,,,
2022-11-07 23:00,10018.879806621448,0.795149191001698,,,
2022-11-08 00:00,10832.834044576233,0.859748733696524,,,
2022-11-08 01:00,9437.17481203395,0.748982127939202,,,
2022-11-08 02:00,7624.426534549754,0.605113217027758,,,
2022-11-08 03:00,6142.445782735017,0.487495697042461,,,
2022-11-08 04:00,4586.270206756059,0.363989698948893,,,
2022-11-08 05:00,2677.081860457376,0.212466814322014,,,
2022-11-08 06:00,1205.0911692961997,0.0956421562933484,,,
2022-11-08 07:00,125.97915857731323,0.00999834591883436,,,
2022-11-08 08:00,260.1986058520203,0.0206506830041286,,,
2022-11-08 09:00,1477.1633448845064,0.117235186101944,,,
2022-11-08 10:00,1800.062315639705,0.142862088542833,,,
2022-11-08 11:00,3465.9835773923496,0.275078061697805,,,
2022-11-08 12:00,5057.533631596732,0.401391558063233,,,
2022-11-08 13:00,5676.774804938919,0.45053768293166,,,
2022-11-08 14:00,7768.178013102861,0.616522064531973,,,
2022-11-08 15:00,6379.7470516078565,0.506329131079988,,,
2022-11-08 16:00,4201.508493679183,0.333453055053903,,,
2022-11-08 17:00,3022.496686655954,0.239880689417139,,,
2022-11-08 18:00,2609.1642480941655,0.207076527626521,,,
2022-11-08 19:00,2118.0861494486603,0.168102075353068,,,
2022-11-08 20:00,1165.1408856558126,0.0924714988615722,,,
2022-11-08 21:00,736.4519375116854,0.0584485664691813,,,
2022-11-08 22:00,366.4646466240573,0.029084495763814,,,
2022-11-08 23:00,0.0,0,,,
2022-11-09 00:00,0.0,0,,,
2022-11-09 01:00,0.0,0,,,
2022-11-09 02:00,204.39857839610264,0.016222109396516,,,
2022-11-09 03:00,756.6300159803047,0.0600500012682781,,,
2022-11-09 04:00,1490.490723169235,0.11829291453724,,,
2022-11-09 05:00,1964.1213086862313,0.155882643546526,,,
2022-11-09 06:00,3058.2533658269904,0.24271852109738,,,
2022-11-09 07:00,3878.1948416572873,0.307793241401371,,,
2022-11-09 08:00,3685.706391758667,0.292516380298306,,,
2022-11-09 09:00,4258.194365559481,0.337951933774562,,,
2022-11-09 10:00,3861.537923882524,0.3064712638002,,,
2022-11-09 11:00,3051.137583380269,0.242153776458751,,,
2022-11-09 12:00,1772.11337372691,0.140643918549755,,,
2022-11-09 13:00,738.4513753623611,0.0586072520128858,,,
2022-11-09 14:00,474.1048721827051,0.0376273708081512,,,
2022-11-09 15:00,1303.8644945476856,0.103481309091086,,,
2022-11-09 16:00,3470.5001907417954,0.275436523074745,,,
2022-11-09 17:00,5131.727749830522,0.407279980145279,,,
2022-11-09 18:00,5131.755222411612,0.407282160508858,,,
2022-11-09 19:00,7405.186448801967,0.587713210222378,,,
2022-11-09 20:00,7713.5014781470145,0.612182656995794,,,
2022-11-09 21:00,7180.283402017556,0.569863762064885,,,
2022-11-09 22:00,5747.043560209778,0.456114568270617,,,
2022-11-09 23:00,5905.610150771333,0.468699218315185,,,
2022-11-10 00:00,5649.4482368948175,0.448368907690064,,,
2022-11-10 01:00,4716.230970248573,0.374304045257823,,,
2022-11-10 02:00,3943.7578770684677,0.312996656910195,,,
2022-11-10 03:00,3441.965140104367,0.273171836516219,,,
2022-11-10 04:00,3829.34669436304,0.303916404314527,,,
2022-11-10 05:00,4013.7146322115655,0.318548780334251,,,
2022-11-10 06:00,4055.033779622748,0.321828077747837,,,
2022-11-10 07:00,4230.4627560179815,0.335751012382379,,,
2022-11-10 08:00,3847.0824601966992,0.305324004777515,,,
2022-11-10 09:00,3966.178989962769,0.314776110314505,,,
2022-11-10 10:00,4974.326474628255,0.394787815446687,,,
2022-11-10 11:00,4476.814790895662,0.355302761182195,,,
2022-11-10 12:00,4574.849192027008,0.363083269208492,,,
2022-11-10 13:00,4273.8326129027,0.339193064516087,,,
2022-11-10 14:00,4332.5530684322675,0.343853418129544,,,
2022-11-10 15:00,4288.034892235578,0.340320229542506,,,
2022-11-10 16:00,4191.69276093944,0.332674028645987,,,
2022-11-10 17:00,5421.437131118844,0.430272788184035,,,
2022-11-10 18:00,5552.324677767986,0.440660688711744,,,
2022-11-10 19:00,4326.2495600603725,0.343353139687331,,,
2022-11-10 20:00,4356.543147210185,0.345757392635729,,,
2022-11-10 21:00,5118.3403719557955,0.406217489837761,,,
2022-11-10 22:00,4864.495191479977,0.386071046942855,,,
2022-11-10 23:00,6195.550447849863,0.491710353003957,,,
2022-11-11 00:00,8281.60397975226,0.657270157123195,,,
2022-11-11 01:00,7730.165418332182,0.613505191931125,,,
2022-11-11 02:00,8686.774428822708,0.689426541970056,,,
2022-11-11 03:00,10203.840592524279,0.809828618454302,,,
2022-11-11 04:00,11271.235205333129,0.894542476613738,,,
2022-11-11 05:00,11334.923526093806,0.89959710524554,,,
2022-11-11 06:00,11291.598686073303,0.896158625878833,,,
2022-11-11 07:00,11306.615650318245,0.897350448437952,,,
2022-11-11 08:00,11340.0,0.9,,,
2022-11-11 09:00,11340.0,0.9,,,
2022-11-11 10:00,10841.664518259171,0.860449564941198,,,
2022-11-11 11:00,10803.437102613107,0.857415643064532,,,
2022-11-11 12:00,10660.057054601686,0.84603627417473,,,
2022-11-11 13:00,10034.821478006614,0.796414403016397,,,
2022-11-11 14:00,9457.319233090175,0.750580891515093,,,
2022-11-11 15:00,8617.450850036254,0.683924670637798,,,
2022-11-11 16:00,7797.454137412881,0.61884556646134,,,
2022-11-11 17:00,7738.060194499046,0.614131761468178,,,
2022-11-11 18:00,8570.717219104747,0.6802156523099,,,
2022-11-11 19:00,8733.725415523593,0.69315281075584,,,
2022-11-11 20:00,8408.053733342082,0.667305851852546,,,
2022-11-11 21:00,7608.43138567862,0.603843760768144,,,
2022-11-11 22:00,9111.888584908684,0.723165760707038,,,
2022-11-11 23:00,9625.508851258985,0.763929273909443,,,
2022-11-12 00:00,10238.392908689404,0.812570865769,,,
2022-11-12 01:00,10649.563247600843,0.84520343234927,,,
2022-11-12 02:00,10949.601602358656,0.86901600018719,,,
2022-11-12 03:00,11023.027684989162,0.874843467062627,,,
2022-11-12 04:00,11293.985346031894,0.896348043335857,,,
2022-11-12 05:00,11340.0,0.9,,,
2022-11-12 06:00,11340.0,0.9,,,
2022-11-12 07:00,11340.0,0.9,,,
2022-11-12 08:00,11340.0,0.9,,,
2022-11-12 09:00,11340.0,0.9,,,
2022-11-12 10:00,11340.0,0.9,,,
2022-11-12 11:00,11340.0,0.9,,,
2022-11-12 12:00,11340.0,0.9,,,
2022-11-12 13:00,11340.0,0.9,,,
2022-11-12 14:00,11340.0,0.9,,,
2022-11-12 15:00,11340.0,0.9,,,
2022-11-12 16:00,11340.0,0.9,,,
2022-11-12 17:00,11340.0,0.9,,,
2022-11-12 18:00,11340.0,0.9,,,
2022-11-12 19:00,11340.0,0.9,,,
2022-11-12 20:00,11340.0,0.9,,,
2022-11-12 21:00,11340.0,0.9,,,
2022-11-12 22:00,11340.0,0.9,,,
2022-11-12 23:00,11340.0,0.9,,,
2022-11-13 00:00,11340.0,0.9,,,
2022-11-13 01:00,11340.0,0.9,,,
2022-11-13 02:00,11340.0,0.9,,,
2022-11-13 03:00,11330.041606925364,0.899209651343278,,,
2022-11-13 04:00,11019.607681903528,0.87457203824631,,,
2022-11-13 05:00,10074.649788812047,0.799575380064444,,,
2022-11-13 06:00,8537.844385506856,0.677606697262448,,,
2022-11-13 07:00,6989.112682804905,0.554691482762294,,,
2022-11-13 08:00,5427.355090889977,0.43074246753095,,,
2022-11-13 09:00,6730.547863598595,0.534170465364967,,,
2022-11-13 10:00,5529.257228317209,0.438829938755333,,,
2022-11-13 11:00,5347.681405245836,0.424419159146494,,,
2022-11-13 12:00,4530.71986750473,0.359580941865455,,,
2022-11-13 13:00,3171.848560509224,0.251734012738827,,,
2022-11-13 14:00,3145.5595566195548,0.249647583858694,,,
2022-11-13 15:00,2804.3654056933306,0.222568682991534,,,
2022-11-13 16:00,1841.8851574242403,0.146181361700337,,,
2022-11-13 17:00,1237.8278598485845,0.0982403063371889,,,
2022-11-13 18:00,665.8601115128624,0.0528460405962589,,,
2022-11-13 19:00,159.98696221601932,0.0126973779536523,,,
2022-11-13 20:00,52.28494985084196,0.00414959919451126,,,
2022-11-13 21:00,3.5557923949940204,0.000282205745634446,,,
2022-11-13 22:00,141.10535816568537,0.0111988379496575,,,
2022-11-13 23:00,0.0,0,,,
2022-11-14 00:00,98.64263139664284,0.00782878026957482,,,
2022-11-14 01:00,315.6277087047682,0.0250498181511721,,,
2022-11-14 02:00,570.9035172511203,0.0453098029564381,,,
2022-11-14 03:00,1061.477070974929,0.0842442119821365,,,
2022-11-14 04:00,1906.4582089335895,0.151306207058221,,,
2022-11-14 05:00,2191.1461695551798,0.173900489647236,,,
2022-11-14 06:00,2055.554191276571,0.163139221529886,,,
2022-11-14 07:00,1650.831249644515,0.13101835314639,,,
2022-11-14 08:00,1567.8364101061693,0.124431461119537,,,
2022-11-14 09:00,1644.5624989171918,0.130520833247396,,,
2022-11-14 10:00,1532.3673939139403,0.12161645983444,,,
2022-11-14 11:00,1035.2618581954798,0.082163639539323,,,
2022-11-14 12:00,994.3959459004086,0.078920313166699,,,
2022-11-14 13:00,996.4699276156753,0.0790849148901329,,,
2022-11-14 14:00,731.1724147659952,0.0580295567274599,,,
2022-11-14 15:00,1009.7359870873045,0.0801377767529603,,,
2022-11-14 16:00,1822.4770685804062,0.144641037188921,,,
2022-11-14 17:00,3028.890964494629,0.240388171785287,,,
2022-11-14 18:00,4730.601728725299,0.375444581644864,,,
2022-11-14 19:00,4554.847560914964,0.361495838167854,,,
2022-11-14 20:00,4816.111651476687,0.38223108345053,,,
2022-11-14 21:00,4437.151517546709,0.352154882344976,,,
2022-11-14 22:00,3614.8558783535195,0.28689332367885,,,
2022-11-14 23:00,4951.800651331709,0.393000051692992,,,
2022-11-15 00:00,3768.174239505878,0.299061447579831,,,
2022-11-15 01:00,704.0983100122635,0.0558808182549415,,,
2022-11-15 02:00,388.8541369645504,0.030861439441631,,,
2022-11-15 03:00,6769.370281482948,0.537251609641503,,,
2022-11-15 04:00,11340.0,0.9,,,
2022-11-15 05:00,11340.0,0.9,,,
2022-11-15 06:00,11340.0,0.9,,,
2022-11-15 07:00,11340.0,0.9,,,
2022-11-15 08:00,11340.0,0.9,,,
2022-11-15 09:00,11340.0,0.9,,,
2022-11-15 10:00,11082.831554672885,0.879589805926413,,,
2022-11-15 11:00,11283.892464834347,0.895547021018595,,,
2022-11-15 12:00,11064.642894967692,0.878146261505365,,,
2022-11-15 13:00,10721.13291571571,0.850883564739341,,,
2022-11-15 14:00,10340.41794246686,0.820668090671968,,,
2022-11-15 15:00,9942.818740795301,0.789112598475817,,,
2022-11-15 16:00,6817.779888268578,0.541093641926077,,,
2022-11-15 17:00,5496.939170870786,0.436265013561173,,,
2022-11-15 18:00,4845.378119609315,0.384553819016612,,,
2022-11-15 19:00,4845.562359138818,0.384568441201493,,,
2022-11-15 20:00,3669.006202492178,0.29119096845176,,,
2022-11-15 21:00,3246.3102909209492,0.257643673882614,,,
2022-11-15 22:00,2104.325262015392,0.167009941429793,,,
2022-11-15 23:00,2244.3403034179473,0.178122246303011,,,
2022-11-16 00:00,3974.0553889694547,0.315401221346782,,,
2022-11-16 01:00,4083.828110894243,0.324113342134464,,,
2022-11-16 02:00,3994.654716594031,0.317036088618574,,,
2022-11-16 03:00,2732.3438139485065,0.216852683646706,,,
2022-11-16 04:00,2047.8056367371921,0.162524256883904,,,
2022-11-16 05:00,2971.573110023915,0.235839135716183,,,
2022-11-16 06:00,3566.1254360438115,0.283025828257445,,,
2022-11-16 07:00,3019.1435959020378,0.239614571103336,,,
2022-11-16 08:00,2105.250281112302,0.167083355643833,,,
2022-11-16 09:00,1828.7480794366072,0.145138736463222,,,
2022-11-16 10:00,1328.1007953746757,0.105404825029736,,,
